         914   4.77899361    
         915   4.77377033    
         916   4.78602600    
         917   4.79825497    
         918   4.81045771    
         919   4.80522299    
         920   4.81739140    
         921   4.82953310    
         922   4.82429504    
         923   4.83640289    
         924   4.83116865    
         925   4.84324312    
         926   4.83801317    
         927   4.83279419    
         928   4.82758617    
         929   4.82238960    
         930   4.81720448    
         931   4.81202984    
         932   4.82403421    
         933   4.81886387    
         934   4.81370449    
         935   4.80855608    
         936   4.82051277    
         937   4.81536818    
         938   4.81023455    
         939   4.80511189    
         940   4.80000019    
         941   4.79489899    
         942   4.78980875    
         943   4.78472948    
         944   4.77966118    
         945   4.77460337    
         946   4.78646946    
         947   4.78141499    
         948   4.79324913    
         949   4.78819799    
         950   4.78315783    
         951   4.79495287    
         952   4.80672264    
         953   4.80167913    
         954   4.81341696    
         955   4.80837679    
         956   4.82008362    
         957   4.81504679    
         958   4.81002092    
         959   4.80500507    
         960   4.81666660    
         961   4.81165457    
         962   4.80665302    
         963   4.80166149    
         964   4.79668045    
         965   4.80829000    
         966   4.80331278    
         967   4.79834557    
         968   4.79338837    
         969   4.78844166    
         970   4.78350496    
         971   4.77857876    
         972   4.79012346    
         973   4.78520060    
         974   4.78028727    
         975   4.77538443    
         976   4.78688526    
         977   4.78198576    
         978   4.77709627    
         979   4.77221632    
         980   4.76734686    
         981   4.77879715    
         982   4.77393055    
         983   4.76907444    
         984   4.76422787    
         985   4.75939083    
         986   4.75456381    
         987   4.76595736    
         988   4.77732801    
         989   4.77249765    
         990   4.76767683    
         991   4.76286602    
         992   4.75806475    
         993   4.75327301    
         994   4.74849081    
         995   4.74371862    
         996   4.73895597    
         997   4.73420238    
         998   4.72945881    
         999   4.74074078    
        1000   4.73600006    
        1001   4.73126888    
        1002   4.72654676    
        1003   4.72183466    
        1004   4.71713161    
        1005   4.71243763    
        1006   4.70775366    
        1007   4.70307827    
        1008   4.71428585    
        1009   4.70961332    
        1010   4.70495033    
        1011   4.71612263    
        1012   4.71146250    
        1013   4.70681143    
        1014   4.70216942    
        1015   4.71330070    
        1016   4.70866156    
        1017   4.70403147    
        1018   4.69941044    
        1019   4.69479895    
        1020   4.70588255    
        1021   4.70127344    
        1022   4.71232891    
        1023   4.70772219    
        1024   4.70312500    
        1025   4.71414614    
        1026   4.72514629    
        1027   4.73612452    
        1028   4.74708176    
        1029   4.74246836    
        1030   4.75339794    
        1031   4.76430655    
        1032   4.75968981    
        1033   4.75508213    
        1034   4.75048351    
        1035   4.74589396    
        1036   4.74131250    
        1037   4.73674059    
        1038   4.74759150    
        1039   4.74302197    
        1040   4.75384617    
        1041   4.74927950    
        1042   4.76007700    
        1043   4.77085352    
        1044   4.76628351    
        1045   4.76172256    
        1046   4.75717020    
        1047   4.75262642    
        1048   4.74809170    
        1049   4.74356508    
        1050   4.73904753    
        1051   4.73453856    
        1052   4.73003817    
        1053   4.72554588    
        1054   4.73624277    
        1055   4.73175335    
        1056   4.72727251    
        1057   4.72280025    
        1058   4.71833658    
        1059   4.71388102    
        1060   4.70943403    
        1061   4.70499516    
        1062   4.70056486    
        1063   4.69614315    
        1064   4.69172955    
        1065   4.68732405    
        1066   4.68292665    
        1067   4.67853785    
        1068   4.68913841    
        1069   4.68475199    
        1070   4.69532728    
        1071   4.69094324    
        1072   4.70149231    
        1073   4.69711113    
        1074   4.69273758    
        1075   4.68837214    
        1076   4.68401480    
        1077   4.67966557    
        1078   4.67532444    
        1079   4.68582010    
        1080   4.68148136    
        1081   4.67715073    
        1082   4.68761539    
        1083   4.69806099    
        1084   4.69372702    
        1085   4.70414734    
        1086   4.71454859    
        1087   4.72493124    
        1088   4.72058821    
        1089   4.71625328    
        1090   4.71192646    
        1091   4.72227335    
        1092   4.71794891    
        1093   4.71363211    
        1094   4.72394896    
        1095   4.71963453    
        1096   4.72992706    
        1097   4.72561550    
        1098   4.72131157    
        1099   4.71701527    
        1100   4.71272707    
        1101   4.70844698    
        1102   4.70417404    
        1103   4.71441507    
        1104   4.72463751    
        1105   4.72036219    
        1106   4.71609402    
        1107   4.71183395    
        1108   4.70758104    
        1109   4.70333624    
        1110   4.69909906    
        1111   4.69486952    
        1112   4.70503616    
        1113   4.71518421    
        1114   4.72531414    
        1115   4.72107601    
        1116   4.71684599    
        1117   4.71262312    
        1118   4.70840788    
        1119   4.70420027    
        1120   4.71428585    
        1121   4.72435331    
        1122   4.72014236    
        1123   4.71593952    
        1124   4.71174383    
        1125   4.72177792    
        1126   4.71758413    
        1127   4.72759533    
        1128   4.72340441    
        1129   4.73339224    
        1130   4.72920370    
        1131   4.73916864    
        1132   4.73498249    
        1133   4.73080301    
        1134   4.72663116    
        1135   4.73656368    
        1136   4.73239422    
        1137   4.72823238    
        1138   4.72407722    
        1139   4.73397732    
        1140   4.72982454    
        1141   4.72567940    
        1142   4.72154093    
        1143   4.71741009    
        1144   4.71328688    
        1145   4.70917034    
        1146   4.70506096    
        1147   4.70095921    
        1148   4.69686413    
        1149   4.69277620    
        1150   4.70260859    
        1151   4.69852304    
        1152   4.69444466    
        1153   4.69037294    
        1154   4.70017338    
        1155   4.69610405    
        1156   4.69204140    
        1157   4.68798637    
        1158   4.68393803    
        1159   4.69370127    
        1160   4.68965530    
        1161   4.69939709    
        1162   4.69535303    
        1163   4.69131565    
        1164   4.68728542    
        1165   4.68326187    
        1166   4.67924547    
        1167   4.67523575    
        1168   4.67123270    
        1169   4.66723680    
        1170   4.66324806    
        1171   4.65926552    
        1172   4.66894197    
        1173   4.67860174    
        1174   4.67461681    
        1175   4.68425512    
        1176   4.68027210    
        1177   4.67629576    
        1178   4.67232609    
        1179   4.66836309    
        1180   4.66440678    
        1181   4.67400503    
        1182   4.68358707    
        1183   4.67962790    
        1184   4.67567587    
        1185   4.67173004    
        1186   4.66779089    
        1187   4.66385841    
        1188   4.65993261    
        1189   4.66947031    
        1190   4.66554642    
        1191   4.66162872    
        1192   4.67114115    
        1193   4.66722536    
        1194   4.66331673    
        1195   4.65941429    
        1196   4.65551853    
        1197   4.66499567    
        1198   4.66110182    
        1199   4.67055893    
        1200   4.67999983    
        1201   4.67610312    
        1202   4.67221308    
        1203   4.66832924    
        1204   4.66445160    
        1205   4.66058111    
        1206   4.66998339    
        1207   4.66611433    
        1208   4.66225147    
        1209   4.67162943    
        1210   4.68099165    
        1211   4.67712641    
        1212   4.67326736    
        1213   4.66941452    
        1214   4.67874813    
        1215   4.67489719    
        1216   4.67105246    
        1217   4.66721439    
        1218   4.66338253    
        1219   4.65955687    
        1220   4.66885233    
        1221   4.66502857    
        1222   4.66121101    
        1223   4.65739965    
        1224   4.65359497    
        1225   4.64979601    
        1226   4.65905380    
        1227   4.65525675    
        1228   4.65146589    
        1229   4.64768124    
        1230   4.64390230    
        1231   4.64013004    
        1232   4.63636351    
        1233   4.63260317    
        1234   4.62884951    
        1235   4.62510109    
        1236   4.62135935    
        1237   4.63055801    
        1238   4.62681723    
        1239   4.62308311    
        1240   4.61935472    
        1241   4.61563253    
        1242   4.62479877    
        1243   4.62107801    
        1244   4.61736345    
        1245   4.61365461    
        1246   4.60995197    
        1247   4.61908579    
        1248   4.61538458    
        1249   4.62449980    
        1250   4.62080002    
        1251   4.61710644    
        1252   4.61341858    
        1253   4.62250614    
        1254   4.61881971    
        1255   4.61513948    
        1256   4.61146498    
        1257   4.62052488    
        1258   4.61685228    
        1259   4.61318493    
        1260   4.62222242    
        1261   4.63124514    
        1262   4.62757540    
        1263   4.62391138    
        1264   4.63291121    
        1265   4.64189720    
        1266   4.63823080    
        1267   4.64719820    
        1268   4.64353323    
        1269   4.63987398    
        1270   4.63622046    
        1271   4.63257265    
        1272   4.64150953    
        1273   4.63786316    
        1274   4.63422298    
        1275   4.63058805    
        1276   4.63949823    
        1277   4.63586521    
        1278   4.64475727    
        1279   4.64112568    
        1280   4.63749981    
        1281   4.63387966    
        1282   4.64274549    
        1283   4.63912725    
        1284   4.63551378    
        1285   4.64435816    
        1286   4.64074659    
        1287   4.64957285    
        1288   4.65838528    
        1289   4.66718388    
        1290   4.67596912    
        1291   4.67234707    
        1292   4.66873074    
        1293   4.66511965    
        1294   4.66151476    
        1295   4.67027044    
        1296   4.66666651    
        1297   4.66306877    
        1298   4.67180300    
        1299   4.66820621    
        1300   4.66461515    
        1301   4.66102982    
        1302   4.66973877    
        1303   4.66615486    
        1304   4.66257668    
        1305   4.65900373    
        1306   4.65543652    
        1307   4.66411638    
        1308   4.66055059    
        1309   4.65699005    
        1310   4.65343523    
        1311   4.64988565    
        1312   4.65853643    
        1313   4.66717434    
        1314   4.66362238    
        1315   4.66007614    
        1316   4.65653515    
        1317   4.66514826    
        1318   4.66160870    
        1319   4.65807438    
        1320   4.65454531    
        1321   4.66313410    
        1322   4.67170954    
        1323   4.66817856    
        1324   4.67673731    
        1325   4.68528318    
        1326   4.68174982    
        1327   4.67822170    
        1328   4.67469883    
        1329   4.68322039    
        1330   4.69172955    
        1331   4.68820429    
        1332   4.69669676    
        1333   4.69317341    
        1334   4.68965530    
        1335   4.68614244    
        1336   4.69461060    
        1337   4.69109964    
        1338   4.68759346    
        1339   4.68409252    
        1340   4.68059683    
        1341   4.67710686    
        1342   4.68554401    
        1343   4.68205500    
        1344   4.67857122    
        1345   4.68698883    
        1346   4.68350649    
        1347   4.69190788    
        1348   4.68842745    
        1349   4.68495178    
        1350   4.68148136    
        1351   4.67801619    
        1352   4.67455626    
        1353   4.67110109    
        1354   4.66765118    
        1355   4.66420650    
        1356   4.67256641    
        1357   4.68091393    
        1358   4.67746687    
        1359   4.67402506    
        1360   4.67058802    
        1361   4.67891264    
        1362   4.67547703    
        1363   4.67204714    
