         121   3.10743809    
         122   3.11475420    
         123   3.12195110    
         124   3.12903237    
         125   3.13599992    
         126   3.11111116    
         127   3.08661413    
         128   3.09375000    
         129   3.06976748    
         130   3.07692313    
         131   3.08396935    
         132   3.06060600    
         133   3.03759408    
         134   3.04477620    
         135   3.05185175    
         136   3.05882359    
         137   3.03649640    
         138   3.04347825    
         139   3.05035973    
         140   3.05714297    
         141   3.06382990    
         142   3.07042265    
         143   3.07692313    
         144   3.08333325    
         145   3.06206894    
         146   3.06849313    
         147   3.07482982    
         148   3.05405402    
         149   3.06040263    
         150   3.03999996    
         151   3.04635763    
         152   3.05263162    
         153   3.05882359    
         154   3.06493497    
         155   3.07096767    
         156   3.07692313    
         157   3.08280253    
         158   3.08860755    
         159   3.09433961    
         160   3.09999990    
         161   3.10559011    
         162   3.08641982    
         163   3.09202456    
         164   3.09756088    
         165   3.10303020    
         166   3.10843372    
         167   3.11377239    
         168   3.11904764    
         169   3.12426043    
         170   3.10588241    
         171   3.11111116    
         172   3.11627913    
         173   3.09826589    
         174   3.10344839    
         175   3.10857153    
         176   3.11363626    
         177   3.11864400    
         178   3.12359548    
         179   3.12849164    
         180   3.13333344    
         181   3.13812160    
         182   3.14285707    
         183   3.14754105    
         184   3.15217400    
         185   3.13513517    
         186   3.11827946    
         187   3.12299466    
         188   3.12765956    
         189   3.13227510    
         190   3.13684201    
         191   3.14136124    
         192   3.12500000    
         193   3.12953377    
         194   3.11340213    
         195   3.11794877    
         196   3.12244892    
         197   3.12690353    
         198   3.11111116    
         199   3.11557794    
         200   3.11999989    
         201   3.12437820    
         202   3.12871289    
         203   3.13300490    
         204   3.13725495    
         205   3.14146352    
         206   3.14563107    
         207   3.13043475    
         208   3.13461542    
         209   3.13875604    
         210   3.14285707    
         211   3.14691949    
         212   3.13207555    
         213   3.13615012    
         214   3.12149525    
         215   3.12558150    
         216   3.12962961    
         217   3.13364053    
         218   3.11926603    
         219   3.12328768    
         220   3.10909081    
         221   3.09502268    
         222   3.09909916    
         223   3.08520174    
         224   3.08928561    
         225   3.09333324    
         226   3.09734511    
         227   3.10132170    
         228   3.10526323    
         229   3.10917020    
         230   3.11304355    
         231   3.11688304    
         232   3.12068963    
         233   3.12446356    
         234   3.11111116    
         235   3.11489367    
         236   3.11864400    
         237   3.12236285    
         238   3.12605047    
         239   3.12970710    
         240   3.11666656    
         241   3.12033200    
         242   3.10743809    
         243   3.11111116    
         244   3.11475420    
         245   3.11836743    
         246   3.10569096    
         247   3.10931182    
         248   3.11290312    
         249   3.11646581    
         250   3.11999989    
         251   3.12350607    
         252   3.12698412    
         253   3.11462450    
         254   3.11811018    
         255   3.12156868    
         256   3.12500000    
         257   3.12840462    
         258   3.11627913    
         259   3.11969113    
         260   3.10769224    
         261   3.11111116    
         262   3.09923673    
         263   3.10266161    
         264   3.09090900    
         265   3.07924533    
         266   3.06766915    
         267   3.07116103    
         268   3.05970144    
         269   3.06319714    
         270   3.06666660    
         271   3.05535054    
         272   3.05882359    
         273   3.06227112    
         274   3.06569338    
         275   3.06909084    
         276   3.07246375    
         277   3.07581234    
         278   3.07913661    
         279   3.08243728    
         280   3.07142854    
         281   3.07473302    
         282   3.06382990    
         283   3.06713772    
         284   3.05633807    
         285   3.05964923    
         286   3.06293702    
         287   3.06620216    
         288   3.05555558    
         289   3.05882359    
         290   3.04827595    
         291   3.05154634    
         292   3.05479455    
         293   3.05802059    
         294   3.06122446    
         295   3.05084753    
         296   3.05405402    
         297   3.05723906    
         298   3.04697990    
         299   3.05016732    
         300   3.03999996    
         301   3.04318929    
         302   3.04635763    
         303   3.04950500    
         304   3.05263162    
         305   3.05573773    
         306   3.05882359    
         307   3.06188917    
         308   3.05194807    
         309   3.04207110    
         310   3.04516125    
         311   3.04823160    
         312   3.05128217    
         313   3.05431318    
         314   3.05732489    
         315   3.06031752    
         316   3.05063295    
         317   3.04100943    
         318   3.04402518    
         319   3.04702187    
         320   3.04999995    
         321   3.05295944    
         322   3.05590057    
         323   3.04643965    
         324   3.04938269    
         325   3.05230761    
         326   3.05521464    
         327   3.05810404    
         328   3.06097555    
         329   3.06382990    
         330   3.06666660    
         331   3.06948638    
         332   3.07228923    
         333   3.06306314    
         334   3.06586838    
         335   3.05671644    
         336   3.05952382    
         337   3.06231451    
         338   3.06508875    
         339   3.06784654    
         340   3.07058835    
         341   3.06158352    
         342   3.06432748    
         343   3.06705546    
         344   3.06976748    
         345   3.07246375    
         346   3.06358385    
         347   3.06628251    
         348   3.06896544    
         349   3.07163334    
         350   3.07428575    
         351   3.07692313    
         352   3.06818175    
         353   3.07082152    
         354   3.07344627    
         355   3.07605624    
         356   3.07865167    
         357   3.07002807    
         358   3.07262564    
         359   3.07520890    
         360   3.06666660    
         361   3.06925201    
         362   3.07182312    
         363   3.07438016    
         364   3.07692313    
         365   3.07945204    
         366   3.08196712    
         367   3.07356954    
         368   3.06521749    
         369   3.06775069    
         370   3.07027030    
         371   3.07277632    
         372   3.07526875    
         373   3.06702423    
         374   3.05882359    
         375   3.05066657    
         376   3.05319142    
         377   3.04509282    
         378   3.04761910    
         379   3.05013204    
         380   3.05263162    
         381   3.05511808    
         382   3.05759168    
         383   3.06005216    
         384   3.06250000    
         385   3.06493497    
         386   3.06735754    
         387   3.06976748    
         388   3.06185555    
         389   3.06426740    
         390   3.06666660    
         391   3.06905365    
         392   3.06122446    
         393   3.06361318    
         394   3.06598973    
         395   3.06835437    
         396   3.07070708    
         397   3.07304788    
         398   3.06532669    
         399   3.06766915    
         400   3.05999994    
         401   3.05236912    
         402   3.05472636    
         403   3.05707192    
         404   3.04950500    
         405   3.05185175    
         406   3.05418730    
         407   3.05651116    
         408   3.05882359    
         409   3.06112480    
         410   3.06341457    
         411   3.05596113    
         412   3.05825233    
         413   3.06053257    
         414   3.06280184    
         415   3.06506014    
         416   3.06730771    
         417   3.06954432    
         418   3.07177043    
         419   3.07398558    
         420   3.06666660    
         421   3.05938244    
         422   3.06161141    
         423   3.06382990    
         424   3.06603765    
         425   3.06823540    
         426   3.07042265    
         427   3.06323195    
         428   3.06542063    
         429   3.06759906    
         430   3.06976748    
         431   3.07192564    
         432   3.07407403    
         433   3.07621241    
         434   3.06912446    
         435   3.07126427    
         436   3.06422019    
         437   3.06636167    
         438   3.05936074    
         439   3.06150341    
         440   3.06363630    
         441   3.06575966    
         442   3.06787324    
         443   3.06094813    
         444   3.06306314    
         445   3.06516862    
         446   3.06726456    
         447   3.06935120    
         448   3.06250000    
         449   3.05567932    
         450   3.04888892    
         451   3.05099773    
         452   3.04424787    
         453   3.04635763    
         454   3.04845810    
         455   3.05054951    
         456   3.04385972    
         457   3.03719902    
         458   3.03930140    
         459   3.03267980    
         460   3.03478265    
         461   3.02819967    
         462   3.03030300    
         463   3.03239751    
         464   3.03448272    
         465   3.03655910    
         466   3.03004289    
         467   3.03211999    
         468   3.03418803    
         469   3.03624725    
         470   3.03829789    
         471   3.04033971    
         472   3.04237294    
         473   3.03594089    
         474   3.03797460    
         475   3.03157902    
         476   3.03361344    
         477   3.03563952    
         478   3.02928877    
         479   3.03131533    
         480   3.02500010    
         481   3.02702713    
         482   3.02904558    
         483   3.03105593    
         484   3.03305793    
         485   3.03505158    
         486   3.03703713    
         487   3.03901434    
         488   3.04098368    
         489   3.03476477    
         490   3.03673458    
         491   3.03869653    
         492   3.04065037    
         493   3.04259634    
         494   3.04453444    
         495   3.04646468    
         496   3.04838705    
         497   3.05030179    
         498   3.05220890    
         499   3.05410814    
         500   3.05599999    
         501   3.05788422    
         502   3.05179286    
         503   3.05367804    
         504   3.05555558    
         505   3.05742574    
         506   3.05928850    
         507   3.06114388    
         508   3.06299210    
         509   3.06483293    
         510   3.06666660    
         511   3.06066537    
         512   3.06250000    
         513   3.06432748    
         514   3.06614780    
         515   3.06796122    
         516   3.06976748    
         517   3.07156682    
         518   3.07335901    
         519   3.07514453    
         520   3.06923079    
         521   3.07101727    
         522   3.06513405    
         523   3.06692171    
         524   3.06870222    
         525   3.07047629    
         526   3.07224345    
         527   3.06641364    
         528   3.06060600    
         529   3.06238174    
         530   3.06415105    
         531   3.05838037    
         532   3.06015038    
         533   3.06191373    
         534   3.06367040    
         535   3.06542063    
         536   3.06716418    
         537   3.06890130    
         538   3.07063198    
         539   3.07235622    
         540   3.07407403    
         541   3.07578564    
         542   3.07749081    
         543   3.07918978    
         544   3.07352948    
         545   3.07522941    
         546   3.07692313    
         547   3.07861066    
         548   3.07299280    
         549   3.07468128    
         550   3.07636356    
         551   3.07803988    
         552   3.07971025    
         553   3.08137441    
         554   3.08303261    
         555   3.08468461    
         556   3.07913661    
         557   3.08079004    
         558   3.08243728    
         559   3.08407879    
         560   3.08571434    
         561   3.08734393    
         562   3.08896804    
         563   3.09058619    
         564   3.09219861    
         565   3.09380531    
         566   3.09540629    
         567   3.09700179    
         568   3.09154940    
         569   3.09314585    
         570   3.09473681    
         571   3.09632230    
         572   3.09790206    
         573   3.09947634    
         574   3.10104537    
         575   3.09565210    
         576   3.09027767    
         577   3.09185433    
         578   3.09342551    
         579   3.09499145    
         580   3.08965516    
         581   3.08433723    
         582   3.07903790    
         583   3.07375646    
         584   3.06849313    
         585   3.07008553    
         586   3.06484652    
         587   3.05962515    
         588   3.05442166    
         589   3.05602717    
         590   3.05762720    
         591   3.05922174    
         592   3.06081080    
         593   3.05564928    
         594   3.05723906    
         595   3.05882359    
         596   3.05369139    
         597   3.05527639    
         598   3.05685616    
         599   3.05843067    
         600   3.05333328    
         601   3.04825282    
         602   3.04983377    
         603   3.05140972    
         604   3.05298018    
         605   3.05454540    
         606   3.05610561    
         607   3.05766058    
         608   3.05921054    
         609   3.06075525    
         610   3.05573773    
         611   3.05728316    
         612   3.05882359    
         613   3.06035900    
         614   3.06188917    
         615   3.05691051    
         616   3.05844164    
         617   3.05996752    
         618   3.05501628    
         619   3.05008078    
         620   3.05161285    
         621   3.05314016    
         622   3.05466247    
         623   3.04975915    
         624   3.05128217    
         625   3.05279994    
         626   3.05431318    
         627   3.05582142    
         628   3.05732489    
         629   3.05882359    
         630   3.06031752    
         631   3.06180668    
         632   3.05696201    
         633   3.05845189    
         634   3.05993700    
         635   3.05511808    
         636   3.05660367    
         637   3.05808473    
         638   3.05329156    
         639   3.05477309    
         640   3.05625010    
         641   3.05148196    
         642   3.05295944    
         643   3.04821157    
         644   3.04968953    
         645   3.05116272    
         646   3.05263162    
         647   3.04791355    
         648   3.04938269    
         649   3.05084753    
         650   3.05230761    
         651   3.05376339    
         652   3.05521464    
         653   3.05053592    
         654   3.05198789    
         655   3.05343509    
         656   3.04878044    
         657   3.05022836    
         658   3.04559278    
         659   3.04704094    
         660   3.04848480    
         661   3.04387283    
         662   3.04531717    
         663   3.04675722    
         664   3.04819274    
         665   3.04962397    
         666   3.05105114    
         667   3.04647684    
         668   3.04790425    
         669   3.04932737    
         670   3.05074620    
         671   3.05216098    
         672   3.05357146    
         673   3.05497766    
         674   3.05637980    
         675   3.05777788    
         676   3.05917168    
         677   3.06056142    
         678   3.06194687    
         679   3.05743742    
         680   3.05294108    
         681   3.04845810    
         682   3.04985332    
         683   3.05124450    
         684   3.05263162    
         685   3.05401468    
         686   3.05539370    
         687   3.05676866    
         688   3.05813956    
         689   3.05370092    
         690   3.05507255    
         691   3.05643988    
         692   3.05202317    
         693   3.05339098    
         694   3.05475497    
         695   3.05035973    
         696   3.04597712    
         697   3.04734588    
         698   3.04871058    
         699   3.05007148    
         700   3.05142856    
         701   3.04707551    
         702   3.04273510    
         703   3.03840685    
         704   3.03977275    
         705   3.04113483    
         706   3.03682709    
         707   3.03818965    
         708   3.03954792    
         709   3.04090261    
         710   3.03661966    
         711   3.03797460    
         712   3.03932595    
         713   3.04067326    
         714   3.04201674    
         715   3.04335666    
         716   3.04469275    
         717   3.04602504    
         718   3.04735374    
         719   3.04311538    
         720   3.03888893    
         721   3.04022193    
         722   3.04155135    
         723   3.04287696    
         724   3.04419899    
         725   3.04551721    
         726   3.04683185    
         727   3.04814315    
         728   3.04945064    
         729   3.05075455    
         730   3.05205488    
         731   3.05335164    
         732   3.04918027    
         733   3.05047750    
         734   3.05177116    
         735   3.05306125    
         736   3.05434775    
         737   3.05563092    
         738   3.05691051    
         739   3.05818677    
         740   3.05945945    
         741   3.06072879    
         742   3.06199455    
         743   3.06325698    
         744   3.06451607    
         745   3.06577182    
         746   3.06166220    
         747   3.06291842    
         748   3.06417108    
         749   3.06542063    
         750   3.06666660    
         751   3.06790948    
         752   3.06914902    
         753   3.06507301    
         754   3.06631303    
         755   3.06754971    
         756   3.06349206    
         757   3.06472921    
         758   3.06596303    
         759   3.06719375    
         760   3.06315780    
         761   3.05913281    
         762   3.06036735    
         763   3.05635643    
         764   3.05759168    
         765   3.05882359    
         766   3.06005216    
         767   3.05606270    
         768   3.05729175    
         769   3.05851746    
         770   3.05974030    
         771   3.06095982    
         772   3.05699492    
         773   3.05304003    
         774   3.05426359    
         775   3.05548382    
         776   3.05154634    
         777   3.05276704    
         778   3.05398464    
         779   3.05519891    
         780   3.05641031    
         781   3.05761838    
         782   3.05370855    
         783   3.05491710    
         784   3.05102038    
         785   3.05222940    
         786   3.05343509    
         787   3.05463791    
         788   3.05583763    
         789   3.05703425    
         790   3.05822778    
         791   3.05436158    
         792   3.05555558    
         793   3.05674648    
         794   3.05793452    
         795   3.05911946    
         796   3.06030154    
         797   3.06148052    
         798   3.06265664    
         799   3.06382990    
         800   3.06500006    
         801   3.06616735    
         802   3.06234407    
         803   3.06351185    
         804   3.06467652    
         805   3.06583858    
         806   3.06203485    
         807   3.06319714    
         808   3.06435633    
         809   3.06551290    
         810   3.06666660    
         811   3.06781745    
         812   3.06896544    
         813   3.07011080    
         814   3.07125306    
         815   3.07239270    
         816   3.07352948    
         817   3.07466340    
         818   3.07579470    
         819   3.07692313    
         820   3.07804871    
         821   3.07917166    
         822   3.07542586    
         823   3.07168889    
         824   3.07281542    
         825   3.07393932    
         826   3.07506061    
         827   3.07617903    
         828   3.07729459    
         829   3.07840776    
         830   3.07951808    
         831   3.08062577    
         832   3.08173084    
         833   3.08283305    
         834   3.08393288    
         835   3.08023953    
         836   3.08133960    
         837   3.08243728    
         838   3.07875896    
         839   3.07985687    
         840   3.08095241    
         841   3.07728887    
         842   3.07838488    
         843   3.07947803    
         844   3.08056879    
         845   3.08165669    
         846   3.08274221    
         847   3.08382535    
         848   3.08490562    
         849   3.08598351    
         850   3.08705878    
         851   3.08813167    
         852   3.08920193    
         853   3.09026957    
         854   3.09133482    
         855   3.09239769    
         856   3.08878493    
         857   3.08984828    
         858   3.09090900    
         859   3.08731079    
         860   3.08372092    
         861   3.08478522    
         862   3.08584690    
         863   3.08690619    
         864   3.08796287    
         865   3.08901739    
         866   3.09006929    
         867   3.08650517    
         868   3.08755755    
         869   3.08860755    
         870   3.08505750    
         871   3.08610797    
         872   3.08715606    
         873   3.08820152    
         874   3.08924484    
         875   3.09028578    
         876   3.09132409    
         877   3.08779931    
         878   3.08883834    
         879   3.08987474    
         880   3.09090900    
         881   3.08740067    
         882   3.08843541    
         883   3.08946776    
         884   3.09049773    
         885   3.09152532    
         886   3.09255075    
         887   3.09357381    
         888   3.09459448    
         889   3.09111357    
         890   3.09213471    
         891   3.09315372    
         892   3.09417033    
         893   3.09518480    
         894   3.09619689    
         895   3.09720659    
         896   3.09821439    
         897   3.09476042    
         898   3.09576845    
         899   3.09677410    
         900   3.09777784    
         901   3.09433961    
         902   3.09534359    
         903   3.09634542    
         904   3.09734511    
         905   3.09392262    
         906   3.09492278    
         907   3.09151053    
         908   3.09251094    
         909   3.09350944    
         910   3.09450555    
         911   3.09549952    
         912   3.09210515    
         913   3.09309959    
         914   3.09409189    
         915   3.09508204    
         916   3.09170294    
         917   3.08833146    
         918   3.08496737    
         919   3.08596301    
         920   3.08695650    
         921   3.08360481    
         922   3.08459878    
         923   3.08559036    
         924   3.08658004    
         925   3.08756757    
         926   3.08855295    
         927   3.08522105    
         928   3.08189654    
         929   3.08288479    
         930   3.08387089    
         931   3.08485508    
         932   3.08583689    
         933   3.08681679    
         934   3.08779454    
         935   3.08877015    
         936   3.08974361    
         937   3.09071493    
         938   3.09168434    
         939   3.09265184    
         940   3.09361696    
         941   3.09458017    
         942   3.09554148    
         943   3.09225869    
         944   3.09322023    
         945   3.09417987    
         946   3.09513736    
         947   3.09609294    
         948   3.09282708    
         949   3.09378290    
         950   3.09052634    
         951   3.09148264    
         952   3.09243703    
         953   3.09338927    
         954   3.09433961    
         955   3.09528804    
         956   3.09623432    
         957   3.09717870    
         958   3.09812117    
         959   3.09906149    
         960   3.09999990    
         961   3.10093641    
         962   3.10187101    
         963   3.10280371    
         964   3.10373449    
         965   3.10051823    
         966   3.10144925    
         967   3.09824204    
         968   3.09917355    
         969   3.10010314    
         970   3.09690714    
         971   3.09371781    
         972   3.09465027    
         973   3.09558058    
         974   3.09650922    
         975   3.09743595    
         976   3.09836054    
         977   3.09928346    
         978   3.10020447    
         979   3.09703779    
         980   3.09795928    
         981   3.09887862    
         982   3.09572291    
         983   3.09664297    
         984   3.09349585    
         985   3.09441614    
         986   3.09533477    
         987   3.09625125    
         988   3.09311748    
         989   3.09403443    
         990   3.09494948    
         991   3.09586287    
         992   3.09677410    
         993   3.09768367    
         994   3.09859157    
         995   3.09949756    
         996   3.10040164    
         997   3.10130382    
         998   3.10220432    
         999   3.10310316    
        1000   3.10400009    
        1001   3.10489511    
        1002   3.10578847    
        1003   3.10667992    
        1004   3.10756969    
        1005   3.10845780    
        1006   3.10536790    
        1007   3.10625625    
        1008   3.10714293    
        1009   3.10802770    
        1010   3.10495043    
        1011   3.10187936    
        1012   3.10276675    
        1013   3.10365248    
        1014   3.10453653    
        1015   3.10147786    
        1016   3.09842515    
        1017   3.09931159    
        1018   3.10019636    
        1019   3.10107946    
        1020   3.09803915    
        1021   3.09892273    
        1022   3.09589052    
        1023   3.09677410    
        1024   3.09375000    
        1025   3.09463406    
        1026   3.09551668    
        1027   3.09639716    
        1028   3.09338522    
        1029   3.09426618    
        1030   3.09514570    
        1031   3.09602332    
        1032   3.09302330    
        1033   3.09390116    
        1034   3.09090900    
        1035   3.09178734    
        1036   3.09266400    
        1037   3.09353900    
        1038   3.09441233    
        1039   3.09528399    
        1040   3.09615374    
        1041   3.09702206    
        1042   3.09788871    
        1043   3.09875369    
        1044   3.09961677    
        1045   3.09665060    
        1046   3.09751439    
        1047   3.09455585    
        1048   3.09541988    
        1049   3.09628224    
        1050   3.09333324    
        1051   3.09419608    
        1052   3.09505701    
        1053   3.09591651    
        1054   3.09677410    
        1055   3.09763026    
        1056   3.09469700    
        1057   3.09555340    
        1058   3.09262753    
        1059   3.09348440    
        1060   3.09056592    
        1061   3.09142327    
        1062   3.09227872    
        1063   3.08936977    
        1064   3.09022546    
        1065   3.09107971    
        1066   3.08818007    
        1067   3.08903480    
        1068   3.08988762    
        1069   3.08699727    
        1070   3.08785057    
        1071   3.08870220    
        1072   3.08955216    
        1073   3.09040070    
        1074   3.09124756    
        1075   3.09209299    
        1076   3.09293675    
        1077   3.09377909    
        1078   3.09461975    
        1079   3.09545875    
        1080   3.09629631    
        1081   3.09713221    
        1082   3.09796667    
        1083   3.09879971    
        1084   3.09963107    
        1085   3.10046077    
        1086   3.09760594    
        1087   3.09843612    
        1088   3.09926462    
        1089   3.10009193    
        1090   3.10091734    
        1091   3.10174155    
        1092   3.10256410    
        1093   3.10338521    
        1094   3.10054851    
        1095   3.10136986    
        1096   3.10218978    
        1097   3.09936190    
        1098   3.10018206    
        1099   3.09736133    
        1100   3.09454536    
        1101   3.09173489    
        1102   3.09255910    
        1103   3.08975530    
        1104   3.08695650    
        1105   3.08778286    
        1106   3.08860755    
        1107   3.08943081    
        1108   3.08664250    
        1109   3.08746624    
        1110   3.08828831    
        1111   3.08550858    
        1112   3.08633089    
        1113   3.08355784    
        1114   3.08438063    
        1115   3.08520174    
        1116   3.08602142    
        1117   3.08683968    
        1118   3.08407879    
        1119   3.08489728    
        1120   3.08214283    
        1121   3.08296156    
        1122   3.08021379    
        1123   3.08103299    
        1124   3.08185053    
        1125   3.08266664    
        1126   3.08348131    
        1127   3.08429456    
        1128   3.08510637    
        1129   3.08237386    
        1130   3.08318591    
        1131   3.08399653    
        1132   3.08480573    
        1133   3.08561349    
        1134   3.08641982    
        1135   3.08722472    
        1136   3.08802819    
        1137   3.08883023    
        1138   3.08963084    
        1139   3.08691835    
        1140   3.08771920    
        1141   3.08851886    
        1142   3.08581448    
        1143   3.08661413    
        1144   3.08741260    
        1145   3.08471608    
        1146   3.08551478    
        1147   3.08282471    
        1148   3.08362365    
        1149   3.08442116    
        1150   3.08521748    
        1151   3.08601213    
        1152   3.08333325    
        1153   3.08412838    
        1154   3.08492208    
        1155   3.08571434    
        1156   3.08304501    
        1157   3.08383751    
        1158   3.08462858    
        1159   3.08541846    
        1160   3.08620691    
        1161   3.08699393    
        1162   3.08777976    
        1163   3.08856416    
        1164   3.08934712    
        1165   3.08669519    
        1166   3.08404803    
        1167   3.08140540    
        1168   3.08219171    
        1169   3.07955527    
        1170   3.08034182    
        1171   3.08112717    
        1172   3.08191133    
        1173   3.08269405    
        1174   3.08347535    
        1175   3.08085108    
        1176   3.08163261    
        1177   3.08241296    
        1178   3.07979631    
        1179   3.08057666    
        1180   3.08135605    
        1181   3.07874680    
        1182   3.07614207    
        1183   3.07692313    
        1184   3.07770276    
        1185   3.07848096    
        1186   3.07925797    
        1187   3.07666397    
        1188   3.07407403    
        1189   3.07485271    
        1190   3.07563019    
        1191   3.07640648    
        1192   3.07718110    
        1193   3.07795477    
        1194   3.07872701    
        1195   3.07949781    
        1196   3.08026767    
        1197   3.08103585    
        1198   3.08180308    
        1199   3.07923269    
        1200   3.07999992    
        1201   3.08076596    
        1202   3.08153081    
        1203   3.08229423    
        1204   3.08305645    
        1205   3.08049798    
        1206   3.08126044    
        1207   3.08202147    
        1208   3.07947016    
        1209   3.08023167    
        1210   3.08099174    
        1211   3.07844758    
        1212   3.07920790    
        1213   3.07996702    
        1214   3.08072495    
        1215   3.08148146    
        1216   3.08223677    
        1217   3.07970428    
        1218   3.08045983    
        1219   3.08121419    
        1220   3.08196712    
        1221   3.08271909    
        1222   3.08346963    
        1223   3.08421922    
        1224   3.08169937    
        1225   3.08244896    
        1226   3.08319736    
        1227   3.08394456    
        1228   3.08469057    
        1229   3.08543539    
        1230   3.08617878    
        1231   3.08692122    
        1232   3.08766222    
        1233   3.08840227    
        1234   3.08914089    
        1235   3.08987856    
        1236   3.09061480    
        1237   3.09135008    
        1238   3.08885288    
        1239   3.08958840    
        1240   3.09032249    
        1241   3.09105563    
        1242   3.09178734    
        1243   3.09251809    
        1244   3.09324765    
        1245   3.09397602    
        1246   3.09470296    
        1247   3.09222126    
        1248   3.09294868    
        1249   3.09367490    
        1250   3.09439993    
        1251   3.09512401    
        1252   3.09584665    
        1253   3.09337592    
        1254   3.09409881    
        1255   3.09482074    
        1256   3.09554148    
        1257   3.09626102    
        1258   3.09379959    
        1259   3.09134245    
        1260   3.09206343    
        1261   3.09278345    
        1262   3.09350228    
        1263   3.09422016    
        1264   3.09493661    
        1265   3.09565210    
        1266   3.09320688    
        1267   3.09392262    
        1268   3.09463716    
        1269   3.09535074    
        1270   3.09606290    
        1271   3.09362698    
        1272   3.09433961    
        1273   3.09505105    
        1274   3.09576130    
        1275   3.09647059    
        1276   3.09717870    
        1277   3.09788561    
        1278   3.09546161    
        1279   3.09616899    
        1280   3.09687495    
        1281   3.09445739    
        1282   3.09204364    
        1283   3.09275126    
        1284   3.09345794    
        1285   3.09105062    
        1286   3.08864689    
        1287   3.08935499    
        1288   3.09006214    
        1289   3.09076810    
        1290   3.09147286    
        1291   3.09217668    
        1292   3.09287930    
        1293   3.09358072    
        1294   3.09428120    
        1295   3.09498072    
        1296   3.09567904    
        1297   3.09329224    
        1298   3.09399080    
        1299   3.09468818    
        1300   3.09538460    
        1301   3.09607983    
        1302   3.09677410    
        1303   3.09746742    
        1304   3.09815955    
        1305   3.09885049    
        1306   3.09954047    
        1307   3.09716916    
        1308   3.09785938    
        1309   3.09854841    
        1310   3.09923673    
        1311   3.09992361    
        1312   3.09756088    
        1313   3.09824824    
        1314   3.09893465    
        1315   3.09657788    
        1316   3.09422493    
        1317   3.09491277    
        1318   3.09559941    
        1319   3.09325242    
        1320   3.09393930    
        1321   3.09462523    
        1322   3.09531021    
        1323   3.09599400    
        1324   3.09667683    
        1325   3.09735847    
        1326   3.09803915    
        1327   3.09871888    
        1328   3.09939766    
        1329   3.09706545    
        1330   3.09774446    
        1331   3.09842229    
        1332   3.09909916    
        1333   3.09677410    
        1334   3.09745121    
        1335   3.09812737    
        1336   3.09880233    
        1337   3.09947634    
        1338   3.10014939    
        1339   3.10082150    
        1340   3.10149264    
        1341   3.10216260    
        1342   3.10283160    
        1343   3.10349965    
        1344   3.10416675    
        1345   3.10185885    
        1346   3.10252595    
        1347   3.10319233    
        1348   3.10089016    
        1349   3.10155678    
        1350   3.10222220    
        1351   3.10288668    
        1352   3.10355020    
        1353   3.10421276    
        1354   3.10487437    
        1355   3.10553503    
        1356   3.10619473    
        1357   3.10685325    
        1358   3.10751104    
        1359   3.10816789    
        1360   3.10882354    
        1361   3.10947824    
        1362   3.10719538    
        1363   3.10785031    
